,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
4925,851852,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,910,P,1364476,2,4201,42,1018237,247,39,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,45.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1999.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,B,0.0,M,0.0,0.0,50000.0,50.0,1.0,1.0,1.0,,1,50,999,,2,1.0,,1.0,3301.0,,1,1,7290.0,97.0,49.0,,,,1.0,5413,1,,0,1300.0,,50000.0,50000.0,42,169.0,2302.0,34.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,171010,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,220,444,403,234,242,271,415,61,439,244,83,84,77,243,434,80,222,251,249,223,261,402,393,238,225,259,389,65,393,251,86,66,72,237,426,83,259,272,260,233,235,356,422,226,219,226,376,75,437,253,74,75,73,267,480,79,239,260,265,268,255,380,395,266,259,223,447,83,379,249,78,69,70,223,417,80,242,262,258,260,True,0.2790728128624703
4941,860082,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,550,P,1461679,1,2201,42,1018237,23,43,1,,D,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,610.0,10.0,3.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1989.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,1100.0,F,0.0,0.0,18000.0,40.0,1.0,3.0,1.0,,1,142,999,,2,3.0,,1.0,,,1,1,7860.0,86.0,45.0,,,,1.0,6111,1,,0,2540.0,3.0,19100.0,19710.0,42,208.0,2201.0,42.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,259041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,23,20,41,31,35,26,7,22,41,23,19,34,20,6,7,6,24,40,22,24,28,21,7,7,7,27,41,26,6,25,24,7,22,38,37,47,23,6,25,22,27,26,37,41,40,26,7,22,35,25,24,38,27,8,7,9,19,38,21,23,20,21,9,6,6,25,38,22,6,23,23,7,23,41,43,37,20,6,True,0.5692799776664103
4942,860083,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,954,P,1461679,2,2201,42,1018237,22,42,1,,E,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,,,1,2,2,2,2,2,2,610.0,50.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1989.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,39000.0,40.0,1.0,1.0,1.0,,2,50,32,,2,1.0,,1.0,,,1,1,9480.0,254.0,136.0,,,,1.0,923,1,,0,3255.0,,39000.0,39610.0,42,208.0,1700.0,42.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,291141,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,23,19,38,37,34,24,8,20,48,18,20,36,17,6,6,6,21,34,21,18,24,22,7,6,7,24,39,23,6,26,25,9,22,34,32,42,24,6,24,22,23,21,36,39,33,23,6,19,37,25,21,34,23,6,6,7,19,32,18,21,23,22,7,6,8,22,37,20,6,20,21,5,24,38,42,34,21,6,True,0.7212157758974374
4947,860294,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,858,P,1464497,1,200,42,1018237,29,50,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,152.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1997.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,37500.0,40.0,1.0,1.0,1.0,,1,32,999,,2,2.0,,1.0,,,1,1,8190.0,110.0,31.0,,,,1.0,622,1,,0,3245.0,4.0,37500.0,37500.0,6,345.0,100.0,42.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,29112X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,51,7,50,28,10,9,10,27,50,8,32,31,30,30,45,47,32,30,26,26,8,54,11,33,52,49,51,31,8,46,26,30,29,26,9,8,27,31,33,29,8,58,7,30,50,44,52,27,11,47,25,27,32,30,8,10,31,26,31,37,48,8,51,30,8,8,9,25,49,8,30,28,28,30,49,59,32,29,True,0.11479998717837347
4948,860295,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,867,P,1464497,2,200,42,1018237,24,50,1,,B,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,152.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1997.0,1.0,4.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,20400.0,40.0,1.0,1.0,1.0,,1,32,999,,2,2.0,,1.0,,,1,1,5490.0,110.0,31.0,,,,1.0,4533,1,,0,9130.0,,20400.0,20400.0,42,345.0,100.0,42.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,39,6,39,25,7,7,6,25,44,8,27,27,23,26,38,41,24,27,24,20,7,40,6,23,36,37,44,22,9,36,22,23,23,23,6,5,24,26,25,24,7,43,7,23,36,40,40,23,7,37,23,25,23,24,8,7,24,19,23,28,37,7,44,24,7,6,7,23,37,7,25,25,21,24,42,39,25,17,True,0.7752905726559525
4952,862301,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,208,P,1487206,1,1400,42,1018237,10,43,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,10.0,,12.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,16800.0,40.0,1.0,1.0,1.0,,1,50,999,,2,,,1.0,,,1,1,7790.0,36.0,7.0,,1400.0,42.0,6.0,562,1,,0,9720.0,,16800.0,16800.0,42,111.0,2002.0,42.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,537081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,10,10,12,2,2,14,2,14,2,17,9,19,19,9,10,13,12,10,18,11,4,17,19,10,10,2,12,15,10,9,2,12,10,18,16,4,4,15,21,9,4,16,16,9,12,4,9,10,11,10,4,12,9,18,16,2,2,4,10,16,11,12,10,2,2,10,4,20,4,19,12,18,18,12,10,9,12,4,True,0.20114983587694668
4956,868044,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,584,P,628055,1,600,44,1018237,71,39,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2009.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,B,0.0,M,0.0,0.0,55000.0,45.0,1.0,1.0,1.0,,2,51,50,,2,1.0,,1.0,6207.0,,1,1,2880.0,73.0,31.0,,,,1.0,3327,1,,0,430.0,,55000.0,55000.0,44,501.0,200.0,44.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,75,72,78,69,85,23,74,126,23,72,24,68,104,64,108,20,71,115,123,29,73,72,71,80,70,125,61,19,103,69,136,71,21,67,22,144,65,24,28,151,65,74,76,79,69,21,59,122,20,74,21,82,139,79,124,22,67,118,120,19,73,71,72,62,75,127,72,23,124,71,119,71,23,68,19,104,72,19,24,True,0.7983876188002655
4957,868045,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,956,P,628055,2,600,44,1018237,60,34,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,,,,2.0,1,2.0,2.0,1.0,2.0,2009.0,1.0,5.0,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1,0.0,1.0,,A,0.0,F,0.0,0.0,35000.0,40.0,1.0,4.0,2.0,,1,26,999,,2,,,2.0,2304.0,,1,1,7860.0,,,,,,1.0,6111,1,,0,2310.0,4.0,35000.0,35000.0,44,501.0,,,1,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,59,59,72,58,65,19,62,113,17,56,19,70,89,44,88,17,66,101,105,22,64,72,57,57,58,104,47,15,94,55,118,62,16,60,15,115,51,19,24,128,62,75,60,65,62,18,60,111,16,51,17,62,94,56,114,20,58,116,92,17,56,57,60,57,54,89,51,18,92,62,108,70,19,49,18,88,57,16,18,True,0.31709166338883343
4963,869670,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,78,P,841788,4,400,44,1018237,149,38,4,2006.0,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,4,0.0,1.0,,ZZ,0.0,M,0.0,0.0,42000.0,40.0,1.0,1.0,1.0,1990.0,1,510,999,6.0,2,1.0,,1.0,,,1,1,4970.0,110.0,67.0,629.0,,,6.0,4451,2,,0,4700.0,,42000.0,42000.0,408,214.0,400.0,44.0,1,2,2,8,66,1,0,0,0,0,1,1,0,0,,,,,411011,,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,227,255,142,173,142,53,143,223,158,247,246,43,129,50,154,131,43,168,41,164,258,232,187,131,158,49,139,258,130,217,247,56,158,38,162,156,37,138,52,155,244,256,125,158,142,43,154,254,157,255,231,42,148,39,133,176,42,159,48,147,260,272,163,157,163,40,144,207,151,257,255,48,164,45,167,150,40,144,47,170,True,0.33027719174120396
4969,873140,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,113,P,1314913,1,700,44,1018237,269,33,1,,G,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2001.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,31000.0,45.0,1.0,1.0,1.0,,1,142,999,,2,1.0,,1.0,,,1,1,6170.0,85.0,43.0,,,,1.0,484,1,,0,9130.0,,31000.0,31000.0,44,118.0,700.0,44.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,460,73,94,232,254,267,376,232,90,296,88,93,449,319,436,271,321,435,299,275,87,390,549,297,271,240,86,300,329,296,535,403,74,258,100,223,278,88,239,241,455,82,86,271,300,231,376,281,68,302,91,80,384,220,423,270,261,457,304,233,101,400,365,238,319,333,86,293,447,237,361,418,114,352,72,278,262,99,370,252,True,0.49339109931269043
4976,879636,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,445,P,169185,1,1400,45,1018237,98,48,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,35.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2007.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,41300.0,45.0,1.0,1.0,1.0,,2,22,50,,2,1.0,,1.0,,,1,1,6870.0,92.0,46.0,,,,1.0,52M1,1,,0,5330.0,4.0,41300.0,41300.0,45,394.0,1600.0,45.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,434131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,133,37,81,30,46,81,29,183,102,101,116,123,82,37,88,133,132,98,114,97,31,145,113,165,131,93,120,38,128,77,125,37,88,157,137,35,37,115,78,107,28,194,110,207,181,121,230,24,75,96,91,22,95,212,82,31,34,96,88,102,145,35,104,24,24,100,32,185,112,79,77,181,98,27,116,130,147,134,100,True,0.7387790106271277
4977,879637,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,26,P,169185,2,1400,45,1018237,94,34,1,,C,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2007.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,26400.0,40.0,1.0,1.0,1.0,,2,22,88,,2,1.0,,1.0,,,1,1,680.0,88.0,46.0,,,,1.0,22132,1,,0,8620.0,,26400.0,26400.0,45,394.0,1400.0,45.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,518031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,119,44,76,30,42,103,26,190,99,107,133,111,68,42,99,134,169,125,114,100,48,147,85,105,154,82,122,47,90,89,85,33,107,154,81,30,52,77,102,112,34,142,124,153,117,77,149,22,62,84,102,30,82,152,89,32,30,91,70,125,107,23,83,31,35,87,40,173,113,103,142,130,98,41,123,147,177,159,96,True,0.4106248023824375
4985,886459,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,115,P,386260,1,2200,45,1018237,63,30,1,,E,2.0,2,2,2.0,2.0,,2.0,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,45.0,1.0,1.0,2.0,5,,,,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,B,0.0,F,0.0,0.0,44000.0,40.0,1.0,4.0,1.0,,1,939,999,,2,1.0,,1.0,6105.0,,1,1,8190.0,190.0,110.0,,3400.0,37.0,6.0,622,1,,0,1650.0,4.0,44000.0,44000.0,37,386.0,2100.0,45.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,2.0,1.0,,,1910XX,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,66,102,67,66,106,46,17,20,23,61,67,70,73,51,104,108,104,66,99,114,64,13,50,67,17,69,127,120,85,54,59,63,74,68,21,23,22,66,126,100,79,17,84,57,18,84,99,82,114,77,73,61,62,61,18,17,16,57,22,19,63,132,78,66,83,48,17,16,20,65,53,68,51,60,130,151,112,49,18,True,0.6782036301636111
4986,886460,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,482,P,386260,2,2200,45,1018237,77,30,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,2,2,2,2,2,0.0,,,,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,1.0,3.0,0.0,0.0,13,0.0,1.0,,ZZ,0.0,M,0.0,0.0,30000.0,40.0,1.0,4.0,2.0,,1,939,999,,2,,,6.0,,,2,1,5070.0,,,,2500.0,37.0,6.0,44611,1,,0,4700.0,,30000.0,30000.0,37,263.0,,,2,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,81,114,80,69,132,57,23,27,26,83,96,70,92,71,115,125,121,79,131,156,83,17,61,81,24,75,175,179,102,59,71,67,86,91,28,23,35,79,141,128,83,23,105,69,25,94,161,130,151,82,84,68,82,69,22,20,19,80,19,21,69,147,79,72,117,68,24,22,20,81,59,91,65,80,162,187,137,57,23,True,0.5927238844752052
4987,887361,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,31,P,412740,1,301,45,1018237,45,38,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,3,2.0,2.0,2.0,2.0,2008.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,7800.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,44200.0,42.0,1.0,1.0,1.0,,1,22,999,,2,1.0,,1.0,,,1,1,5280.0,93.0,46.0,,,,4.0,45113,1,,0,150.0,2.0,44200.0,52000.0,37,340.0,200.0,45.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,113061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,78,11,10,47,12,43,49,74,48,92,37,76,55,49,11,48,47,70,41,47,56,44,39,72,43,12,75,47,79,41,13,48,13,82,50,13,12,12,40,47,42,39,45,14,48,89,14,50,10,46,82,39,67,12,48,71,70,40,78,11,14,73,82,46,85,49,44,14,46,11,40,14,43,48,78,46,50,46,True,0.8007310955011298
5008,897280,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,536,P,719866,1,302,45,1018237,79,43,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,10.0,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1986.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,31000.0,42.0,1.0,1.0,1.0,,2,32,89,,2,2.0,,1.0,,,1,1,7480.0,86.0,45.0,,,,1.0,54194,1,,0,5000.0,2.0,31000.0,31000.0,23,336.0,1800.0,17.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,74,146,24,73,79,104,69,112,152,25,26,60,71,78,72,177,26,90,123,58,96,24,159,91,73,27,88,30,22,100,129,86,83,72,84,23,130,51,20,72,84,152,23,75,70,155,79,152,126,22,21,93,84,75,82,122,19,69,125,82,62,26,143,70,79,21,77,19,25,166,143,72,84,90,88,21,147,88,25,True,0.804701022997858
5009,897281,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,743,P,719866,2,302,45,1018237,156,45,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,20.0,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1986.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,32000.0,40.0,1.0,1.0,1.0,,4,999,999,,2,2.0,,1.0,,,1,1,1880.0,88.0,45.0,,,,1.0,32221,1,,0,9130.0,,32000.0,32000.0,12,336.0,300.0,45.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,170,296,51,161,125,229,198,224,278,47,52,114,128,143,139,349,47,187,290,138,171,37,310,198,176,56,123,55,43,217,261,206,192,168,136,38,275,103,53,146,168,240,40,149,154,291,127,266,209,45,41,191,209,165,152,218,40,151,257,151,152,68,279,134,156,43,170,48,57,312,315,115,144,173,227,41,262,158,44,True,0.8912416956332664
