,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
5165,982337,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,333,P,1229592,1,2202,47,1018237,37,44,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,B,0.0,M,0.0,0.0,45000.0,40.0,1.0,1.0,1.0,,2,32,50,,2,1.0,,1.0,2314.0,,1,1,8190.0,88.0,43.0,,,,6.0,622,1,,0,5700.0,,45000.0,45000.0,39,387.0,2200.0,47.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,36,10,38,39,63,59,12,10,64,34,10,57,70,37,36,11,38,34,37,35,38,13,36,36,68,70,11,11,65,43,11,73,60,34,39,11,38,37,39,40,40,70,38,38,11,11,64,67,11,37,59,11,10,35,36,62,36,35,38,38,35,61,36,37,11,10,65,62,12,42,64,10,12,34,37,68,36,39,True,0.05963560648880728
5190,995623,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,977,P,11042,2,4602,48,1018237,81,26,5,,A,2.0,2,2,2.0,2.0,,,2.0,3.0,,,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,1.0,4,2.0,2.0,1.0,2.0,2006.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,22000.0,40.0,1.0,1.0,1.0,2006.0,1,210,999,7.0,2,1.0,,1.0,,,1,2,770.0,70.0,25.0,625.0,,,5.0,23,2,,0,6230.0,,22000.0,22000.0,303,243.0,4690.0,48.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,472031,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,141,83,140,81,87,78,27,76,24,78,75,27,85,118,23,25,144,75,24,81,24,86,24,80,80,81,123,77,137,86,82,148,79,28,146,126,24,78,132,98,132,82,140,80,82,76,23,80,26,87,75,25,91,144,26,24,146,84,24,70,23,79,21,82,82,87,130,77,166,93,86,135,80,26,154,118,24,82,149,True,0.0293196495583663
5191,995624,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,448,P,11042,3,4602,48,1018237,81,22,5,,A,2.0,2,2,2.0,2.0,,,2.0,3.0,,,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,17000.0,40.0,1.0,1.0,1.0,2006.0,1,210,999,7.0,2,1.0,,1.0,,,1,2,770.0,77.0,34.0,625.0,,,6.0,23,2,,0,6260.0,,17000.0,17000.0,303,243.0,4690.0,48.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,472061,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,124,80,137,82,83,78,27,75,22,78,78,24,78,126,26,23,129,86,26,84,25,82,24,77,83,81,133,93,140,78,84,163,81,26,135,121,26,82,138,87,143,74,130,74,79,79,21,84,23,78,74,26,81,136,25,21,152,83,24,77,23,82,23,78,89,91,143,91,140,94,83,142,79,26,151,130,24,79,140,True,0.09603307528933158
5267,1038819,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,794,P,271899,2,2900,48,1018237,252,28,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,15.0,,12.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,F,0.0,0.0,1200.0,40.0,1.0,6.0,1.0,,2,210,599,,2,,,1.0,,,1,2,8680.0,127.0,82.0,,2900.0,48.0,6.0,722Z,1,,0,4060.0,4.0,1200.0,1200.0,48,102.0,2900.0,48.0,1,2,3,9,67,36,0,0,1,0,2,1,0,0,,,,,353022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,104,183,345,67,83,400,246,284,342,218,380,284,285,274,99,265,82,232,278,368,125,207,403,74,82,493,220,324,317,290,485,454,265,202,73,306,103,228,283,85,480,252,69,344,341,89,202,277,60,297,108,368,247,208,364,282,374,207,254,68,562,244,77,466,447,105,217,286,80,280,96,409,213,229,415,254,383,244,196,296,True,0.023657410474829166
5299,1057072,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,686,P,383800,1,3600,48,1018237,38,25,1,,D,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,75.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,24000.0,54.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,,,1,1,9470.0,91.0,37.0,,,,6.0,92MP,1,,0,3800.0,,24000.0,24000.0,48,134.0,3600.0,48.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,333010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,11,41,13,51,40,41,78,33,52,61,36,50,42,13,78,63,11,57,27,44,70,38,82,54,34,37,12,37,13,39,36,13,46,51,14,12,49,64,48,36,86,33,60,38,39,35,11,32,10,43,63,14,44,75,11,12,78,11,41,35,10,40,9,45,37,40,70,33,50,39,48,64,62,12,56,65,9,14,True,0.06616369582254689
5307,1058693,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,615,P,393470,4,2600,48,1018237,61,39,1,,B,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,60.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,2006.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,4,0.0,1.0,,ZZ,0.0,M,0.0,0.0,40000.0,40.0,1.0,1.0,1.0,,1,924,999,,2,1.0,,1.0,,,1,1,6290.0,70.0,19.0,,,,4.0,488,1,,0,7210.0,,40000.0,40000.0,48,309.0,2500.0,48.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,493031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,142,17,24,119,61,23,118,106,51,63,18,59,52,50,73,20,54,55,61,96,86,20,18,99,69,20,90,87,57,56,19,70,49,63,67,19,73,59,57,24,19,111,104,16,55,104,17,17,65,56,109,69,67,68,60,101,56,57,60,16,18,117,141,13,62,102,17,13,76,69,100,84,67,89,78,84,53,55,69,True,0.033059678833802786
5335,1072345,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,746,P,478534,3,2306,48,1018237,46,20,1,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,1,2,2,2,2,2,2,0.0,,,,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,2,0.0,2.0,14.0,ZZ,0.0,M,0.0,0.0,4100.0,40.0,1.0,6.0,2.0,,2,924,210,,2,,,6.0,,,1,1,7070.0,,,625.0,,,6.0,531,1,,0,4250.0,,4100.0,4100.0,48,264.0,,,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,373010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,13,79,13,44,50,85,75,83,47,45,13,85,47,13,47,49,46,81,87,48,43,54,45,13,81,47,41,44,15,75,47,48,13,45,12,12,74,45,51,14,14,86,13,49,44,76,78,78,45,43,12,85,45,15,45,43,47,73,78,47,49,51,47,13,86,47,43,50,14,80,51,48,13,45,12,13,80,47,True,0.019942547811888423
5385,1095753,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,150,P,623050,1,400,48,1018237,17,32,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2005.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,62000.0,60.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,2414.0,,1,1,4570.0,76.0,31.0,,,,1.0,42491,1,,0,4850.0,,62000.0,62000.0,35,501.0,500.0,48.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,414010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,26,25,19,24,25,16,19,7,5,26,25,6,15,35,6,4,17,19,36,16,14,17,18,24,5,19,23,36,41,5,4,30,17,5,27,42,16,17,7,26,17,19,18,15,6,15,16,28,26,6,8,24,18,7,41,31,16,19,3,25,18,15,18,23,37,27,18,4,5,32,39,4,18,24,6,5,19,17,25,17,True,0.01628821566728411
5399,1106627,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,57,P,687915,1,100,48,1018237,84,50,4,2008.0,A,2.0,2,2,2.0,2.0,,,2.0,2.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,1,2.0,2.0,2.0,2.0,2005.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,27000.0,40.0,1.0,1.0,1.0,1981.0,1,212,999,5.0,2,1.0,,1.0,,,1,2,4970.0,85.0,43.0,625.0,,,1.0,4451,2,,0,5110.0,2.0,27000.0,27000.0,303,501.0,100.0,48.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,433021,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,122,86,32,97,28,33,141,83,149,83,86,126,75,127,22,20,64,87,65,103,137,76,31,63,22,25,130,112,157,80,96,123,82,114,29,26,75,85,85,93,21,89,148,74,152,162,21,75,23,78,90,25,76,25,117,122,86,92,81,103,29,72,142,80,136,146,24,71,36,106,77,28,71,27,155,148,86,103,True,0.02791650212907759
5417,1114097,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,135,P,735356,2,2510,48,1018237,46,40,1,,C,2.0,2,2,1.0,2.0,,,1.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,30.0,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1993.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,20000.0,40.0,1.0,1.0,1.0,,1,924,999,,1,2.0,,1.0,,,1,1,9090.0,80.0,35.0,,,,1.0,8129,1,,0,3900.0,2.0,20000.0,20000.0,48,501.0,2500.0,48.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,339011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73,14,13,44,51,51,83,44,12,50,15,13,82,41,74,47,46,81,48,41,15,77,81,46,41,52,13,46,70,44,83,85,17,48,15,51,43,14,46,43,85,16,13,54,52,49,84,44,14,51,13,12,88,45,72,43,48,75,43,51,12,82,87,49,40,48,15,44,63,47,84,71,14,50,13,52,46,13,51,50,True,0.08022045243849696
5500,1160525,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,772,P,1017915,1,2306,48,1018237,44,31,1,,A,2.0,2,2,2.0,2.0,,,2.0,,1.0,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2003.0,1.0,5.0,,,,,,,,,,,,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,72000.0,40.0,1.0,1.0,1.0,,1,918,999,,2,1.0,,1.0,6212.0,,1,1,5170.0,108.0,67.0,,,,1.0,4481,1,,0,735.0,1.0,72000.0,72000.0,47,501.0,2300.0,48.0,1,2,4,6,40,29,0,1,0,0,1,0,0,0,2.0,2.0,,,131161,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,82,44,37,41,77,37,97,14,39,15,44,45,38,11,18,69,42,12,40,14,52,11,12,80,44,85,40,42,65,41,71,10,13,50,50,39,79,53,11,42,12,43,34,40,15,44,13,79,43,84,39,43,57,74,68,13,47,74,44,69,45,66,72,13,41,13,42,39,11,45,15,74,97,44,40,43,14,44,66,True,0.05695792325018656
5527,1175408,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,301,P,1107972,2,900,48,1018237,42,29,5,,A,2.0,2,2,2.0,2.0,,,2.0,4.0,2.0,,,,2,2,2,2,2,2,2,0.0,5.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1997.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,14000.0,40.0,1.0,1.0,1.0,2003.0,1,210,999,7.0,2,1.0,,1.0,,,2,2,8680.0,71.0,31.0,625.0,,,1.0,722Z,2,,0,4030.0,3.0,14000.0,14000.0,303,168.0,900.0,48.0,2,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,352021,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,113,63,9,56,46,79,10,52,48,14,45,46,12,39,32,45,16,67,41,13,18,13,66,40,78,13,79,34,83,67,28,42,50,47,34,40,54,16,34,113,79,58,12,27,27,66,11,51,53,11,48,45,14,50,55,55,15,82,43,16,13,17,93,43,34,10,68,54,47,53,38,34,62,77,56,34,60,15,38,True,0.07703173006802733
5700,1240884,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,761,P,80465,1,602,49,1018237,80,40,4,2001.0,A,2.0,2,2,2.0,2.0,,,2.0,3.0,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1999.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,50000.0,54.0,1.0,1.0,1.0,1987.0,1,210,999,5.0,2,1.0,,1.0,,,1,2,3190.0,67.0,25.0,625.0,,,1.0,333M,2,,0,8140.0,,50000.0,50000.0,303,166.0,600.0,49.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,514120,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,87,83,22,117,105,92,149,98,63,111,111,83,67,150,23,22,24,21,75,27,91,84,153,26,115,102,23,62,66,29,85,66,66,29,121,94,111,113,84,27,86,73,116,21,89,81,29,70,53,25,94,77,81,24,153,117,133,118,64,133,98,70,21,172,106,85,138,62,64,168,92,83,79,155,26,22,21,22,69,True,0.05574157787468059
5708,1242164,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,813,P,156080,2,301,49,1018237,51,46,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,35.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1985.0,2.0,5.0,,,,,,,,,,,,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,65000.0,40.0,1.0,1.0,1.0,,1,88,999,,2,1.0,,1.0,,,1,1,570.0,81.0,35.0,,1.0,253.0,1.0,2211P,1,,0,430.0,2.0,65000.0,65000.0,49,501.0,300.0,49.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,48,50,98,53,16,86,89,18,47,57,15,43,15,48,53,44,85,55,15,93,43,47,88,60,13,84,83,14,67,47,14,57,14,52,52,58,79,43,14,86,53,54,90,54,13,81,75,12,51,50,17,50,15,55,52,54,100,56,15,73,49,51,87,59,12,82,87,14,56,52,16,47,14,51,43,52,79,48,14,True,0.022075141130278975
5826,1293028,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,800,P,356724,1,200,51,1018237,91,35,5,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,2,2,2,2,2,2,2,0.0,12.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,61000.0,40.0,1.0,1.0,1.0,1981.0,1,210,999,5.0,2,1.0,,1.0,,,2,2,9090.0,180.0,109.0,625.0,,,6.0,8129,2,,0,4720.0,3.0,61000.0,61000.0,303,338.0,100.0,51.0,2,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,412010,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,122,144,85,194,109,125,118,104,103,24,77,43,79,80,24,84,174,20,28,145,129,126,81,176,89,148,108,135,76,31,77,40,75,102,28,66,178,22,28,28,24,90,79,31,75,26,116,136,124,137,65,229,79,79,154,86,25,140,142,27,24,92,89,25,62,27,145,149,116,153,69,224,102,74,152,80,21,146,145,143,True,0.08986580018375001
5834,1294498,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,750,P,384218,2,3100,51,1018237,65,29,1,,A,2.0,2,2,2.0,2.0,,2.0,2.0,,,,,,2,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,4,2.0,2.0,1.0,2.0,2002.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,3800.0,40.0,1.0,5.0,1.0,,1,902,999,,2,1.0,,1.0,,,2,1,7580.0,181.0,109.0,,,,5.0,5613,1,,0,9600.0,,3800.0,3800.0,51,69.0,3100.0,51.0,2,2,3,2,2,44,0,0,1,0,1,0,0,0,,,1.0,3.0,537051,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,51,103,23,20,58,65,58,101,83,24,41,18,20,159,75,83,49,57,59,112,62,120,28,17,77,76,83,102,62,20,64,20,19,120,70,129,50,75,81,98,60,127,20,19,86,72,74,115,57,27,55,17,24,106,66,77,60,60,58,82,59,93,21,17,101,86,65,98,69,22,75,16,19,99,76,122,88,52,55,True,0.016018012936819814
5859,1304329,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,143,P,568396,2,1400,51,1018237,80,28,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2008.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,53000.0,40.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,,,1,1,4190.0,98.0,55.0,,,,1.0,4236,1,,0,1010.0,,53000.0,53000.0,51,501.0,1400.0,51.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,151131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,83,84,83,24,88,117,112,147,130,24,77,20,87,72,22,78,24,72,116,125,85,91,80,24,83,132,73,140,119,27,99,24,71,83,23,82,24,84,23,24,73,83,77,127,89,23,79,20,25,137,74,120,71,86,151,76,148,79,27,23,73,82,72,143,81,21,85,24,23,153,82,140,77,84,136,85,153,88,True,0.06657656565088266
